,formula,ident,sg_num,pearson,gii,gii_softBV
74612,Cu2WS4,mp-557373,121,tI14,0.1561215475,
6402,Li2Ca2Si5O13,mp-560247,2,aP44,0.15613920280000002,0.168623
57333,Y2Ir2O7,mp-1191749,227,cF88,0.1561497918,0.032830000000000005
12732,Tl3AsS4,mp-5704,62,oP32,0.1562063519,0.19452699999999998
11133,Ho3Si3O10F,mp-16165,14,mP68,0.1562156228,0.11730199999999999
27563,NaHgCl3,mp-608490,62,oP20,0.1562196429,0.171922
35650,La4Bi2S9,mp-28727,62,oP60,0.1562230419,0.12464099999999999
72687,Rb2Hf3OF12,mp-17256,166,hR36,0.15623282260000002,0.11869
1126,Al2PdCl8,mp-27452,14,mP22,0.1562352595,0.181752
36247,Ti6H2O13,mp-1191976,12,mC42,0.15633565530000001,0.165959
75172,Eu(DySe2)2,mp-645690,62,oP28,0.1563507153,
39743,CsYSeCl2O3,mp-555160,14,mP32,0.1563895511,0.202343
25614,SmMnO3,mp-22203,62,oP20,0.1563956372,0.16264699999999999
58868,FeB4O7,mp-1191380,2,aP48,0.1564197364,0.083525
78679,NbAlBr8,mp-1105368,63,oC40,0.1564463015,
33921,Ba4Tb2Cd3S10,mp-17513,36,oC76,0.1564756406,0.237985
73234,Y2ZnS4,mp-1001015,227,cF56,0.1565281801,0.12767499999999998
32971,K3Sm(AsS4)2,mp-560964,15,mC56,0.1565387315,0.13186599999999998
16228,NaCrF4,mp-17523,14,mP24,0.1565454035,0.16044899999999998
39205,AsSe,mp-542570,14,mP32,0.15660339980000001,
33146,Li3B(PO4)2,mp-1020022,2,aP28,0.15660987510000002,0.114063
35950,CsNa2Be6(BO3)5,mp-866613,5,mC58,0.1566725636,0.12209099999999999
23274,Si3PH9,mp-28842,14,mP52,0.1566874413,
25907,RbNiBr3,mp-27409,194,hP10,0.156708054,0.049016
3232,PbI2,mp-567246,156,hP21,0.15671091040000001,0.161575
39132,ZnTe,mp-571195,144,hP6,0.1567110344,0.197205
25257,NaNO3,mp-4531,167,hR10,0.156724469,0.136327
1606,PbI2,mp-22883,166,hR3,0.156727301,0.16466899999999998
14886,AlPO4,mp-13024,63,oC24,0.15674211200000002,0.078792
12268,BaCu4S3,mp-27424,63,oC32,0.1567717902,0.14767000000000002
64616,CsHoZnSe3,mp-505712,63,oC24,0.1567797389,
20070,Gd3Al5O12,mp-14133,230,cI160,0.15678386360000002,0.186183
30132,Ca3Ti2O7,mp-4163,36,oC48,0.15679989,0.161356
66835,PrCuO2,mp-13694,166,hR4,0.1568006355,0.31469
852,Fe4Co3(PO4)6,mp-18085,2,aP37,0.1568043949,0.10957499999999999
20764,Ca5P3ClO12,mp-554236,176,hP42,0.15680708200000001,0.127101
15559,CrPS4,mp-542096,12,mC24,0.1568376404,0.125577
7285,LiGeBO4,mp-8873,82,tI14,0.15685171750000002,0.091667
22074,Li5AlO4,mp-7535,59,oP20,0.156856876,0.231228
5243,As2S3,mp-641,14,mP20,0.1568722933,0.156023
77201,K2Ti(Si2O5)3,mp-557301,4,mP48,0.1568827228,0.140202
16225,LaTaO4,mp-4421,14,mP24,0.1569174543,0.17349599999999998
71535,FeSiP3O11,mp-541929,167,hR64,0.1569243465,0.147955
65471,Gd3RuO7,mp-683963,33,oP88,0.1569393011,0.151455
7749,LiZnPO4,mp-559934,33,oP28,0.1569433438,0.159212
75879,Cu2SO4,mp-28491,70,oF56,0.15699944570000002,0.170458
74860,Cu2WS4,mp-8976,111,tP7,0.1570019196,
33918,Ba4Gd2Cd3S10,mp-554975,36,oC76,0.15700562610000002,0.198105
30606,NaVPO5,mp-19291,14,mP32,0.15701521400000001,0.148835
70442,BaFe(Si2O5)2,mp-19165,130,tP64,0.15704008290000002,0.185085
73018,Al2CuO4,mp-27719,227,cF56,0.1570517286,0.10904599999999999
25652,TbRhO3,mp-5692,62,oP20,0.157059512,0.190501
72278,V6O13,mp-714921,4,mP38,0.1570737944,0.135193
15350,KScF4,mp-28778,12,mC48,0.1570874316,0.166901
23573,TeCl4,mp-569561,15,mC80,0.1570908574,0.19959000000000002
75102,Ba(ErSe2)2,mp-1192805,62,oP28,0.15709250760000001,0.10815000000000001
27430,SrPS3,mp-9788,14,mP20,0.1570942642,0.065326
12755,Li3VO4,mp-581162,62,oP32,0.1571302864,0.18440499999999999
4288,Zn3(PO4)2,mp-557920,15,mC52,0.15713618470000001,0.167685
48870,EuOF,mp-22338,166,hR6,0.15716223140000002,0.158722
42518,Li3AlSiO5,mp-1020023,33,oP40,0.1571981547,0.179922
10844,BiF5,mp-27743,87,tI12,0.1572079612,0.440019
6530,Ba5Cu4ClF17,mp-559141,189,hP81,0.1572863678,0.147677
12625,KCu4S3,mp-27677,25,oP8,0.1572979586,0.149313
14716,LiBiF4,mp-28567,88,tI24,0.1573005086,0.123804
75210,Sr(DyS2)2,mp-980666,62,oP28,0.1573547968,0.154773
11687,Ho3GaS6,mp-1189051,36,oC40,0.15737146230000001,0.062303
65488,NaCu3F7,mp-29343,15,mC44,0.15742354660000002,0.103847
64453,LiGd(PO3)4,mp-6248,15,mC72,0.15744792670000002,0.163072
1689,ZnBr2,mp-647579,142,tI96,0.1574596534,0.12006599999999999
15213,CoSO4,mp-19379,14,mP24,0.1574638536,0.100299
49735,VPO5,mp-763482,85,tP14,0.1575009905,0.16331299999999999
57396,Mn2P2O7,mp-18721,12,mC22,0.1575720338,0.145691
78984,RbGa3(P3O10)2,mp-560761,20,oC120,0.1576118278,0.12448799999999999
55851,LiAl(SiO3)2,mp-6340,15,mC40,0.15769769150000001,0.10668599999999999
64459,LiSm(PO3)4,mp-1199215,15,mC72,0.1577431391,0.155636
30333,Ce3CuSiSe7,mp-571472,173,hP24,0.1577525509,0.172032
36665,Nd2Ti4O11,mp-654139,15,mC68,0.1577543219,0.171862
41136,CaGe2O5,mp-554678,2,aP16,0.1577561409,0.10301
60332,Ni5Sn(BO5)2,mp-556514,62,oP72,0.1577914344,0.171864
70667,Li4Ga3Si3BrO12,mp-556649,218,cP46,0.15780392710000002,
17518,MnH6(SO4)4,mp-24071,14,mP54,0.1578096551,0.138901
26680,LiPO3,mp-1202801,7,mP100,0.1578203873,0.18320499999999998
72951,Cd(AgI2)2,mp-1025377,121,tI14,0.1578467641,0.135422
25246,GaBO3,mp-1078259,167,hR10,0.1578639345,0.117431
16515,Ba2UCu2S5,mp-555358,12,mC20,0.1579332061,0.132079
20488,Na5Zr2F13,mp-555272,12,mC40,0.15794071,0.16266899999999998
38471,AgCl,mp-570687,11,mP4,0.1579637967,0.118364
49547,BaSbF5,mp-18099,57,oP28,0.1579647759,0.143257
12552,Na3PO4,mp-4223,114,tP64,0.1580079668,0.15928799999999999
57394,Mg2P2O7,mp-5427,12,mC22,0.1580245245,0.14302499999999999
19310,NaCaAlF6,mp-17944,150,hP27,0.15802856040000002,0.11380599999999999
30588,CaTiSiO5,mp-6440,15,mC32,0.1580486339,0.12235599999999999
43885,Cs2Mn3Te4,mp-5927,72,oI36,0.1580668093,0.079835
25443,GdTiO3,mp-510278,62,oP20,0.1580677742,0.159182
28193,Li4TiO4,mp-9172,63,oC36,0.1580718558,0.289051
51791,Na2CuP2O7,mp-6467,15,mC48,0.1581004789,0.162022
4359,Cs4Os2Cl10O,mp-1202549,61,oP68,0.1581186458,0.12727000000000002
60723,Lu2Cu2O5,mp-15335,33,oP36,0.1581358622,0.145918
45824,LaF3,mp-1101074,59,oP8,0.1581453099,0.08902499999999999
45209,CsEr3Se5,mp-17410,62,oP36,0.15816999780000002,0.125154
21567,NdFe4(CuO4)3,mp-1189790,204,cI40,0.1582159924,0.057415999999999995
23408,CeF4,mp-542001,15,mC60,0.1582208742,
3833,Te3MoCl16,mp-541868,36,oC80,0.1582264959,0.176307
41588,U2PbS5,mp-1195074,14,mP32,0.15823598020000001,0.161178
30789,LiVPO5,mp-26091,2,aP32,0.1582791728,0.120179
66870,RbLuSe2,mp-10785,166,hR4,0.15827959560000002,
5150,Y2S3,mp-541289,11,mP30,0.1583158724,0.08322099999999999
22568,Ca2Cu(BrO)2,mp-545481,139,tI14,0.1583440877,
26431,MgSiO3,mp-5026,60,oP40,0.1583541074,0.159195
10452,CsB2P2HO9,mp-1198124,14,mP60,0.1583838928,0.095759
21501,CeSc3(BO3)4,mp-16097,155,hR20,0.1584075423,0.11806399999999999
11706,Lu3InS6,mp-1197390,18,oP40,0.1584140062,0.136384
24190,CsCdCl3,mp-568544,221,cP5,0.1584400424,0.096464
47202,ZnH2(SO4)2,mp-24502,14,mP26,0.1584418058,0.120055
60877,V2H2O5,mp-1079538,12,mC18,0.1584880924,0.128963
70673,Mn4Be3Si3SO12,mp-19314,218,cP46,0.1585020185,0.144233
69408,LaCuS2,mp-4841,14,mP16,0.1585045314,0.042561999999999996
61421,Na5Er4Si4O16F,mp-1192584,82,tI60,0.1585167066,0.122975
39858,BaAg2GeS4,mp-7394,121,tI16,0.15852595760000002,0.159196
5798,CsNbF6,mp-11980,148,hR8,0.1585388506,0.31238699999999997
77203,K2Ti(Si2O5)3,mp-6763,2,aP24,0.1585406125,0.145069
77843,NaFeP2O7,mp-18774,14,mP44,0.1585421598,0.135621
69115,RbClO2,mp-549590,63,oC16,0.1585471116,0.27416199999999996
30222,Na2Si3O7,mp-556198,14,mP48,0.1585582281,0.193995
47458,USO,mp-3263,129,tP6,0.1585798186,0.21961899999999998
39365,HgCl,mp-22897,139,tI8,0.15860003250000002,0.147524
17932,La2NCl3,mp-1103604,72,oI24,0.1586095444,
1091,Al2CuCl8,mp-23434,14,mP22,0.1586154824,0.154159
15522,SmTaO4,mp-12931,13,mP12,0.1586408344,0.173432
31163,Rb4CdCl6,mp-22930,167,hR22,0.1586522726,0.146257
64449,LiCe(PO3)4,mp-1205078,15,mC72,0.1586811564,0.17285299999999998
41272,Y2HfS5,mp-16919,62,oP32,0.1586824944,0.18089000000000002
57412,Y2Si2O7,mp-5652,12,mC22,0.1587145993,0.14524499999999999
65298,Ti4P6PbO24,mp-554218,148,hR35,0.1587782735,0.084481
76073,Eu7(ClF6)2,mp-1190780,174,hP21,0.1587803313,0.13397799999999999
30602,CaTiSiO5,mp-6109,14,mP32,0.1588203299,0.123488
43522,Na8Ti5O14,mp-28017,2,aP54,0.1588521438,0.19852899999999998
14968,TaAlO4,mp-8898,60,oP24,0.158877671,0.045477
22569,Sr2Cu(BrO)2,mp-546898,139,tI14,0.1588938614,
12554,Na3PS4,mp-28782,114,tP16,0.1588946635,0.089213
10330,Na2FeSO4F3,mp-1190551,11,mP22,0.1589381308,0.134395
33200,Nd3Si2ClO8,mp-559764,62,oP56,0.1589932471,
66529,AgBiS2,mp-29678,166,hR4,0.1590170014,0.222856
61508,Na4Ni5(P3O11)2,mp-554790,14,mP74,0.159024474,0.152445
55855,LiGa(SiO3)2,mp-6745,15,mC40,0.15903969340000002,0.131045
1671,BeBr2,mp-30139,72,oI12,0.1590432624,0.026185
29686,KNa2Y(Si2O5)3,mp-555155,74,oI100,0.15908361040000002,0.16028799999999999
77251,Na2FeNiF7,mp-20884,74,oI44,0.1590861701,0.13869099999999998
6031,LiPF6,mp-9143,148,hR8,0.1591086736,0.134534
54904,KRb2YF6,mp-7012,14,mP20,0.15914643380000001,0.235979
44904,AgBi3S5,mp-23474,12,mC36,0.1591659923,0.219355
30466,Dy3BeCrS7,mp-1191669,173,hP24,0.1591758238,0.09447000000000001
14887,CdSO4,mp-8459,63,oC24,0.1591773286,0.15187299999999998
11514,Na3MnF6,mp-561200,14,mP20,0.15919201530000002,0.137629
35425,Ni2BiB(PO5)2,mp-1196616,11,mP32,0.1591978296,0.10997799999999999
77445,Na2FeCoF7,mp-557221,15,mC176,0.1592141713,0.150748
1278,ZrS2,mp-1186,164,hP3,0.1592157095,0.107068
66706,LiErS2,mp-15791,166,hR4,0.1592312213,0.06301899999999999
11876,K3RhCl6,mp-28837,14,mP40,0.1592552362,0.116132
26300,NaFeF3,mp-1078217,63,oC20,0.1592767461,0.100086
38590,ZnTe,mp-2176,216,cF8,0.15930337560000002,0.196764
73118,In2FeS4,mp-21112,227,cF56,0.1593459472,0.093346
73711,Sr(BiS2)2,mp-1197827,176,hP84,0.15934632710000002,0.21542899999999998
19302,LiMnFeF6,mp-555333,150,hP27,0.1593784541,0.113186
62680,U(CuP)2,mp-21478,164,hP5,0.1593905377,
67961,BaPdS2,mp-4009,63,oC16,0.1594338664,0.21290499999999998
66869,RbLuS2,mp-9370,166,hR4,0.15947507430000002,0.129484
55818,KBi(PS3)2,mp-557437,4,mP20,0.1594917635,0.107527
65288,BaZr4(PO4)6,mp-560308,148,hR35,0.1595634638,0.16644599999999998
16611,Na7(Cu6S5)2,mp-28807,10,mP58,0.1596485072,0.16347299999999998
13788,BaTm2NiO5,mp-510134,62,oP36,0.15966851270000001,0.12972699999999998
44787,Sm2(SeO3)3,mp-559755,2,aP28,0.1597180166,0.18404199999999998
69017,CsNdS2,mp-1095172,194,hP8,0.15972332250000001,0.281875
70671,Mn4Be3Ge3SO12,mp-21616,218,cP46,0.1597675088,0.164071
68060,LiTiTe2,mp-10189,164,hP4,0.15976880570000002,
31301,Cd4SiS6,mp-18179,9,mC44,0.1598068702,0.15942199999999998
41084,Na2MnF5,mp-555618,14,mP32,0.1598084405,0.143407
23907,Nd2Mn3(SbS3)4,mp-1192080,12,mC42,0.15981155160000002,0.063136
74151,Zn2SiO4,mp-3789,148,hR42,0.1598120595,0.181554
47712,AlClO,mp-27863,59,oP6,0.15982139920000002,0.16624799999999998
47071,CaBe2(PO4)2,mp-6772,14,mP52,0.159849072,0.080917
57322,Tm2Ru2O7,mp-555716,227,cF88,0.1598497613,0.107989
66927,SrHfN2,mp-9383,166,hR4,0.1598733354,
51834,Nd2Be2SiO7,mp-9077,113,tP24,0.1598747916,0.159164
64994,TbSeClO3,mp-554903,62,oP24,0.15993473660000002,0.138623
73974,K2MgCl4,mp-27207,139,tI14,0.1599354402,0.152934
33274,Na3B(PO4)2,mp-559783,15,mC112,0.1599448082,0.14168
54766,Ca2TiMnO6,mp-1080507,87,tI20,0.159949785,0.06350599999999999
73576,Mg(AlS2)2,mp-16755,166,hR7,0.1599511657,0.170214
7317,CsErSiS4,mp-16972,19,oP28,0.1600100147,0.12077399999999999
25436,GdFeO3,mp-600576,62,oP20,0.1600766613,0.187311
56127,KY(SeO3)2,mp-1194569,62,oP40,0.1601074328,0.203959
64968,VCdClO3,mp-555114,62,oP24,0.1601486121,
64461,LiTb(PO3)4,mp-18194,15,mC72,0.1601823424,0.156445
23155,LaTa3O9,mp-5308,62,oP52,0.1601897222,0.095479
70660,Li4Al3Si3ClO12,mp-23648,218,cP46,0.1602032666,
15514,DyTaO4,mp-7703,13,mP12,0.1602108652,0.13969199999999998
66886,RbTmO2,mp-7478,166,hR4,0.1602832452,0.24325000000000002
63843,Na2PdSe2,mp-1078751,36,oC20,0.1603260051,0.11552499999999999
23578,ZrI4,mp-541112,2,aP20,0.1603831605,
30489,Sm3MnGaS7,mp-1191873,173,hP24,0.1603901488,0.071479
41608,Pr2TiO5,mp-1195324,62,oP32,0.1604254741,0.293994
62640,Nd2SO2,mp-3211,164,hP5,0.1604420781,0.18484699999999998
2714,PbI2,mp-22893,164,hP3,0.1604567275,0.163787
17929,Ce2Br3N,mp-570537,88,tI96,0.1605216672,
36983,Li9Al3P8O29,mp-560209,165,hP98,0.1605268336,0.13888799999999998
64820,SrGdCuSe3,mp-1190889,62,oP24,0.1605335545,
30386,Nd3CuSnS7,mp-560300,173,hP24,0.1605365377,0.101827
30586,CaTiGeO5,mp-1205333,15,mC32,0.16055889710000001,0.13855299999999998
69872,Na2P4Pd3O14,mp-1195486,128,tP92,0.16057485900000001,0.16328499999999999
60721,Ho2Cu2O5,mp-5029,33,oP36,0.1606009762,0.167539
64987,ErSeClO3,mp-23086,62,oP24,0.1606920142,0.12239000000000001
77119,Na3B6PO13,mp-556801,62,oP92,0.16069712490000002,0.112693
69655,NaBrO2,mp-1180168,14,mP16,0.1607127999,
10836,NbBr5,mp-28601,62,oP48,0.16071518310000002,
51893,K2RbMn2F7,mp-558227,139,tI24,0.16072597930000002,0.182723
25581,PrNiO3,mp-22280,62,oP20,0.160734608,0.139795
49803,NaTeF5,mp-29355,62,oP28,0.1607419377,
21517,NdGa3(BO3)4,mp-561187,155,hR20,0.1607763888,0.112955
18881,Na2SiO3,mp-4533,36,oC24,0.1607933545,0.206595
58531,NaBOF2,mp-1194338,15,mC60,0.1607951513,0.063397
1274,VS2,mp-9561,164,hP3,0.160809051,0.27349599999999996
7319,CsGdSiS4,mp-630711,19,oP28,0.16083369120000002,0.09046499999999999
970,Al2CrCl8,mp-607399,29,oP44,0.16087951520000002,0.156114
69233,CSCl2,mp-554711,14,mP16,0.160879602,
3457,VS2,mp-557523,194,hP6,0.1608827686,0.265944
58421,MnBiS2Br,mp-557805,12,mC20,0.1608929418,0.07401
31086,Na6ZnS4,mp-8389,186,hP22,0.1609260569,0.174394
14722,LuPO4,mp-555586,88,tI24,0.1609431808,0.088993
43568,La(AuF4)3,mp-28993,167,hR32,0.1609448239,0.205199
43547,Y(AlCl4)3,mp-570857,151,hP48,0.1609539527,0.164819
1340,Na2Se,mp-1266,225,cF12,0.1610035745,0.271397
65294,SrZr4(PO4)6,mp-555580,148,hR35,0.1610218438,0.17171
66887,RbTmS2,mp-9368,166,hR4,0.16103579410000002,0.22486499999999998
36243,Na2Ti6O13,mp-5449,12,mC42,0.161050823,0.189429
21505,ErAl3(BO3)4,mp-1106277,155,hR20,0.1611053487,0.053425999999999994
17362,Li4ZrF8,mp-9308,62,oP52,0.1611109144,0.13028599999999999
8130,Rb2U6Pd4S17,mp-1200206,128,tP58,0.16111137520000002,0.146155
61161,PH6SN3,mp-707324,61,oP88,0.1611473898,0.039865
73076,Cr2CoS4,mp-21299,227,cF56,0.1611731249,0.359103
45986,BiF3,mp-23237,62,oP16,0.16122926,0.10817199999999999
30473,Er3GaNiS7,mp-1191780,173,hP24,0.1612663088,0.10481000000000001
77774,KInP2O7,mp-17966,14,mP44,0.1612692108,0.151364
75591,Na2SO4,mp-505274,62,oP28,0.161275534,0.141047
15525,YTaO4,mp-5377,13,mP12,0.16128697050000002,0.143758
50171,Na2Mg2(Si2O5)3,mp-12187,64,oC200,0.16129561050000002,0.163957
11523,Na3YBr6,mp-29080,14,mP20,0.16130959690000002,0.124744
15285,GdPS4,mp-1196177,142,tI96,0.16132840410000002,0.050574
1070,Sr(AlCl4)2,mp-569869,142,tI88,0.1613533437,0.143872
25596,ScAlO3,mp-4471,62,oP20,0.1613670906,0.044417
51941,K2SmP2S7,mp-555587,5,mC48,0.1614031262,0.108166
43621,Zr2P2O9,mp-27132,64,oC52,0.16140340520000002,0.160985
11588,Sm(ErSe2)3,mp-13282,11,mP20,0.161499111,
18986,Tl3AgTe2,mp-650442,14,mP24,0.1615203007,0.29004399999999997
2985,PbI2,mp-567178,156,hP9,0.1615232211,0.16264699999999999
77446,Na2FeCuF7,mp-565968,15,mC176,0.1615383346,0.14241099999999998
16674,P2W9O31,mp-628817,2,aP84,0.1615607526,0.20388699999999998
51260,K3FeS3,mp-1193931,14,mP28,0.1615664645,
59226,Ba9U4(Ag5S12)2,mp-1195654,108,tI188,0.1616362027,
61970,Li3In2(PO4)3,mp-14488,14,mP80,0.161636418,0.150983
77118,Na3B6NO13,mp-558548,62,oP92,0.161657231,0.08799599999999999
13786,BaTm2CoO5,mp-505193,62,oP36,0.1616870715,0.10311899999999999
7245,NaPPdS4,mp-559446,140,tI28,0.1617054637,0.072016
59411,Li4P2O7,mp-1020027,14,mP52,0.1617101978,0.176061
47428,PrClO,mp-27984,129,tP6,0.16171702070000002,0.202488
21515,NdAl3(BO3)4,mp-7337,155,hR20,0.1617484787,0.094196
57417,Zn2P2O7,mp-551741,12,mC22,0.1617946406,0.13913899999999998
11587,Sm(ErS2)3,mp-13283,11,mP20,0.16179653160000002,0.073945
23871,Na2Cu3(SiO3)4,mp-649944,62,oP84,0.1618194057,0.176789
25516,LuNiO3,mp-19327,62,oP20,0.1618264792,0.12742599999999998
46202,TiI3,mp-23264,59,oP16,0.1618272218,
68555,CsTbS2,mp-972199,194,hP8,0.1618489206,0.26944
40225,K2AgSbS4,mp-553923,34,oP32,0.1618801402,0.192827
43431,Cd2Si(P2O7)2,mp-541108,15,mC84,0.16189008530000001,0.164071
67863,TlAgI2,mp-27801,140,tI16,0.1618903686,0.127545
7764,RbLaSiS4,mp-18658,62,oP28,0.1619014194,0.139292
5859,BiAuCl6,mp-567414,2,aP32,0.16192973330000002,0.151661
75139,Bi2PbS4,mp-641924,62,oP28,0.1619414962,0.202447
27576,NaVO3,mp-555665,62,oP20,0.1619644858,0.22053799999999998
33406,Na3Fe(PO4)2,mp-19028,15,mC56,0.1619679741,0.139345
33512,RbU2F9,mp-1195761,62,oP48,0.16204143000000001,
27066,HoScS3,mp-1189393,33,oP20,0.1620913416,0.061166
5169,Dy2S3,mp-8850,62,oP20,0.162095643,0.082954
13747,BaPr2ZnS5,mp-16454,140,tI36,0.16212671580000002,0.111664
77702,ZnCoP2O7,mp-562428,14,mP44,0.1621413773,0.120253
40954,TiFe2O5,mp-20117,63,oC32,0.1621562878,0.200957
9275,LiNi2P3O10,mp-17664,11,mP32,0.1621581732,0.13902399999999998
21801,KMg4(PO4)3,mp-557844,58,oP80,0.1621587678,0.14435299999999998
75306,Y2CrS4,mp-555795,29,oP56,0.1621676617,0.24534399999999998
42753,TaP2NCl12,mp-669508,15,mC64,0.1621751065,0.192165
21802,KMn4(PO4)3,mp-15734,58,oP80,0.1622271607,0.164582
21530,NaCu3(RuO3)4,mp-22305,148,hR20,0.1622331963,0.14391
34928,Si2H6Se,mp-29310,96,tP72,0.1623578993,
71184,Pr3AsS5Cl2,mp-1190453,9,mC44,0.16238867440000002,0.137261
48159,KCuS,mp-28270,62,oP12,0.1623902385,0.305733
7655,LiMgPO4,mp-9625,62,oP28,0.1624535507,0.109498
47013,CaAl2(SiO4)2,mp-758658,2,aP52,0.1624604711,0.17996
12084,Ta7Cu3O19,mp-28752,176,hP58,0.1624617741,0.140351
43529,Pr(AlBr4)3,mp-567874,152,hP48,0.1624664352,
27047,EuGeS3,mp-581575,2,aP30,0.16250472570000002,0.160551
64993,SmSeClO3,mp-554063,62,oP24,0.1625060166,
32970,K3Nd(AsS4)2,mp-559059,15,mC56,0.16251596810000002,0.131825
66907,SmTlS2,mp-999138,166,hR4,0.1625220819,0.233566
56225,LiGa(SiO3)2,mp-6241,14,mP40,0.1625221489,0.130371
16314,LuPS4,mp-30287,14,mP24,0.16252402400000002,0.08389
51071,Mg3BN3,mp-28955,194,hP14,0.1625423416,0.12082799999999999
65036,LiEuAsS3,mp-1191481,14,mP24,0.1625702249,0.07779699999999999
75109,Ba(LuS2)2,mp-984052,62,oP28,0.1625813303,0.101452
57485,Y2Si2O7,mp-7999,14,mP22,0.16260126530000002,0.143085
64989,GdSeClO3,mp-556551,62,oP24,0.1626329936,0.14857
75174,Eu(ErSe2)2,mp-1193984,62,oP28,0.16263393710000001,
35631,Cu4P2O9,mp-21730,62,oP60,0.1626732029,0.12953199999999998
26076,SrZrS3,mp-558760,62,oP20,0.1627235732,0.120235
58724,SrAl4O7,mp-3788,15,mC48,0.16274427830000002,0.253092
2747,EuCl2,mp-22887,62,oP12,0.16275483540000002,0.113966
59171,NaCa(PO3)3,mp-1020683,2,aP28,0.16276520460000002,0.163705
16110,ErTaO4,mp-5503,15,mC24,0.1627840415,0.15021
36626,Na2Ta4O11,mp-3285,167,hR34,0.16280157720000002,0.138823
853,Fe4Ni3(PO4)6,mp-17258,2,aP37,0.16281577290000002,0.13658199999999998
56224,LiAl(SiO3)2,mp-542874,14,mP40,0.1628729863,0.10932000000000001
27079,RbCrCl3,mp-30027,15,mC40,0.1629017847,0.09969499999999999
64456,LiNd(PO3)4,mp-18711,15,mC72,0.1629169496,0.17285499999999998
77845,NaInP2O7,mp-6290,14,mP44,0.1629830183,0.15117
58771,MnB4O7,mp-557663,63,oC48,0.1629930057,0.107252
66106,NaZn2P2HO8,mp-24001,2,aP28,0.1630392272,0.150527
13814,K2RbPdF5,mp-14334,127,tP18,0.16304531120000001,0.23646899999999998
74577,Eu2GeS4,mp-1103850,4,mP14,0.1630475633,0.149187
60599,Sr2Mn2O5,mp-18798,55,oP18,0.16307511360000002,0.25917799999999996
46552,ICl3,mp-27729,2,aP8,0.1630990964,
40524,HfTl2PbSe4,mp-1189341,15,mC32,0.16310904,0.157751
23136,P3RuO9,mp-558399,15,mC52,0.1631144509,0.164401
21524,YAl3(BO3)4,mp-6062,155,hR20,0.1631180184,0.060261999999999996
66880,RbSmS2,mp-9364,166,hR4,0.16313211500000002,0.260339
19311,NaMnCrF6,mp-18641,150,hP27,0.16315884900000002,0.15254299999999998
2881,ZnF2,mp-1873,136,tP6,0.1631689308,0.128683
9947,Ag8GeSe6,mp-18474,31,oP30,0.1632188897,0.248414
33499,CsHf2Br9,mp-1190089,13,mP24,0.1632353004,
16455,Sr2ZnCu2(SO)2,mp-9453,139,tI18,0.1632704214,0.170487
10671,SrNi3(P2O7)2,mp-19211,14,mP44,0.16328473540000002,0.158154
49465,AsPO5,mp-14367,19,oP28,0.1632871565,0.049460000000000004
56329,NaTb(SiO3)2,mp-1198731,14,mP40,0.16334087090000002,0.186331
11712,Y3InS6,mp-1201568,18,oP40,0.1633503142,0.087143
23937,Ca3Cu5Si9O26,mp-722867,15,mC172,0.16338228330000001,0.14614000000000002
68451,PNCl2,mp-571213,86,tP32,0.1634154679,0.190825
15517,EuTaO4,mp-5957,13,mP12,0.1634177132,0.17349099999999998
2682,VO2,mp-1178787,130,tP48,0.16345108190000002,0.162041
38174,CsF,mp-1784,225,cF8,0.1634962852,0.272074
10453,RbB2P2HO9,mp-758281,14,mP60,0.1635612452,0.103333
54915,La2MgTiO6,mp-6457,14,mP20,0.1635841237,0.131511
41298,Fe2PO5,mp-553913,15,mC32,0.16358552140000002,0.175525
52246,RbCr5Te8,mp-975531,12,mC28,0.1636008472,0.18525799999999998
54929,La2TiZnO6,mp-558528,14,mP20,0.1636398876,0.144896
57152,Bi2Ir2O7,mp-558392,227,cF88,0.1636542829,0.14069199999999998
27420,ZnSiO3,mp-562182,15,mC40,0.1636701169,0.158852
9803,CsFeBP3O11,mp-1197350,62,oP68,0.1636772644,0.117882
12627,RbCu4S3,mp-1025519,25,oP8,0.16368615320000002,0.142958
16234,PrTaO4,mp-17722,14,mP24,0.16370443310000002,0.183701
73167,MgAl2O4,mp-3536,227,cF56,0.1637241412,0.144998
4286,Ta2Zn3O8,mp-28251,15,mC52,0.1637808617,0.19588799999999998
57657,Zn2P2O7,mp-559319,57,oP88,0.1637962435,0.155182
62966,Ca(GaP)2,mp-1078849,194,hP10,0.1638066256,
41162,Gd2US5,mp-1202826,62,oP32,0.1638162806,0.184447
77754,KSmP2S7,mp-554581,14,mP44,0.163840557,0.110066
64485,LiNd(PO3)4,mp-6567,15,mC72,0.1638604021,0.176757
66335,Na3Y(Si2O5)3,mp-14977,64,oC200,0.1638829759,0.15792299999999998
23920,Mg3Si4(HO6)2,mp-696497,2,aP21,0.163906728,0.095358
30385,Nd3CuSiSe7,mp-641534,173,hP24,0.1639251482,
11610,Tb3CrSe6,mp-505638,58,oP40,0.16393956510000002,
50511,CsLi(B3O5)2,mp-5990,122,tI72,0.16394135710000002,0.13297599999999998
52252,TlCr5S8,mp-541823,12,mC28,0.1639702006,0.11189099999999999
18973,Na2GeS3,mp-4068,14,mP24,0.164055478,0.183839
57483,Ni2P2O7,mp-554705,14,mP22,0.1640720371,0.152355
43697,Li6Si2O7,mp-27767,113,tP30,0.1640823479,0.160706
